id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,calories,ingred_label,cuisine_label,ingred_count
Classic-Pound-Cake-Martha-Stewart_1,Classic Pound Cake,4,5100,[Desserts],[American],"[unsalted butter, all-purpose flour, salt, granulated sugar, pure vanilla extract, large eggs]",994,6870,25,6
Waldorf-Salad-482080,Waldorf Salad,4,900,"[Lunch and Snacks, Salads, Side Dishes]",[American],"[apples, red grape, chopped celery, chopped walnuts, lemon juice, mayonnaise, lettuce]",515,376,25,7
Strawberry-Hemp-Granola-Naturally-Ella-46510,Strawberry Hemp Granola,5,4500,[Breakfast and Brunch],[American],"[oats, hemp seeds, honey, sunflower oil, orange juice, vanilla, dried strawberries]",246,4575,25,7
Peach-Cobbler-TasteOfHome,Peach Cobbler,4,2400,[Desserts],"[American, Southern & Soul Food]","[butter, peaches, sugar, all-purpose flour, milk, baking powder, salt]",983,1286,22,7
Chocolate_Raspberry-Tart-Martha-Stewart,Chocolate-Raspberry Tart,4,3600,[Desserts],[American],"[chocolate wafer cookies, sugar, coarse salt, unsalted butter, semi-sweet chocolate morsels, heavy cream, fresh raspberries]",690,2000,25,7
Honey-Glazed-Chicken-Martha-Stewart-195421,Honey-Glazed Chicken,5,1800,[Main Dishes],"[Barbecue, American]","[honey, balsamic vinegar, dried thyme, coarse salt, ground pepper, chicken]",61,3770,36,6
Mint-Lemonade-Martha-Stewart,Mint Lemonade,5,1800,[Beverages],[American],"[sugar, ice cubes, lemon juice, mint, lemon]",695,6568,25,5
Chocolate-Thumbprints-Martha-Stewart,Chocolate Thumbprints,4,3000,"[Lunch and Snacks, Desserts]",[American],"[unsalted butter, confectioners sugar, salt, pure vanilla extract, all-purpose flour, semisweet chocolate, light corn syrup]",910,6892,25,7
Lobster-Roll-471886,Lobster Roll,5,900,[Lunch and Snacks],[American],"[lobster, mayonnaise low fat, sea salt, pepper, grated lemon zest, lemon juice, hot dog rolls]",104,4197,25,7
Mustard_Glazed-Salmon-Martha-Stewart_1,Mustard-Glazed Salmon,3,900,[Main Dishes],[American],"[olive oil, dijon mustard, fresh lemon juice, pepper, salt, salmon fillets, fresh dill]",890,4738,25,7
Mushroom-Gravy-Martha-Stewart-190560,Mushroom Gravy,4,3600,[Condiments and Sauces],[American],"[mushrooms, unsalted butter, shallots, marsala wine, all-purpose flour, fresh thyme leaves]",288,4499,25,6
Sour-Cream-Cheesecake-461491,Sour Cream Cheesecake,4,43200,[Desserts],[American],"[graham cracker crumbs, butter, sugar, eggs, cream cheese, salt, vanilla, Daisy Sour Cream]",913,3381,25,8
Popovers-Allrecipes,Popovers,5,3000,"[Breakfast and Brunch, Breads]",[American],"[eggs, all-purpose flour, milk, salt]",800,2659,25,4
Honey-Balsamic-Vinaigrette-Martha-Stewart-196569,Honey-Balsamic Vinaigrette,4,600,[Salads],[American],"[balsamic vinegar, honey, dijon mustard, extra-virgin olive oil, coarse salt, ground pepper]",986,535,25,6
Jerk-Seasoning-Martha-Stewart,Jerk Seasoning,4,1500,,[American],"[dried thyme, sugar, allspice, coarse salt, cayenne pepper, ground pepper]",81,2562,25,6
Blueberry-crisp-304344,Blueberry Crisp,4,2280,[Desserts],[American],"[fresh blueberries, all-purpose flour, firmly packed light brown sugar, quick-cooking oats, ground cinnamon, hellmann' or best food real mayonnais]",381,3125,25,6
Simple-Syrup-Martha-Stewart,Simple Syrup,4,1800,"[Condiments and Sauces, Beverages]","[American, Cuban]","[sugar, water]",359,6597,6,2
Roasted-Onions-Allrecipes,Roasted Onions,4,2400,[Side Dishes],[American],"[yellow onion, olive oil, salt, ground pepper, balsamic vinegar]",513,7515,25,5
Lemon-Glaze-Martha-Stewart,Lemon Glaze,4,1200,[Condiments and Sauces],[American],"[confectioners sugar, grated lemon zest, fresh lemon juice]",779,2165,25,3
Spicy-Roasted-Chickpeas-Martha-Stewart-193185,Spicy Roasted Chickpeas,4,1500,"[Appetizers, Lunch and Snacks]",[American],"[extra-virgin olive oil, chickpeas, cayenne pepper, cumin seed, coarse salt]",523,2804,25,5
Apricot-butter-345632,Apricot Butter,5,2700,"[Appetizers, Condiments and Sauces]",[American],"[dried apricot, water, butter, vanilla extract, sea salt]",764,2515,25,5
Caramelized-Onions-Martha-Stewart_1,Caramelized Onions,4,4500,"[Appetizers, Side Dishes]",[American],"[unsalted butter, yellow onion, coarse salt, sugar]",915,6964,25,4
Buttermilk-Chess-Pie-Allrecipes,Buttermilk Chess Pie,5,4800,[Desserts],"[Southern & Soul Food, American]","[white sugar, all-purpose flour, eggs, buttermilk, melted butter, vanilla extract, unbaked pie crusts]",948,7370,161,7
Chocolate-Banana-Pops-Martha-Stewart-241064,Chocolate Banana Pops,5,600,[Desserts],"[American, Kid-Friendly]","[bananas, semi-sweet chocolate morsels, sprinkles]",394,552,15,3
Soul-Smothered-Chicken-Allrecipes,Soul Smothered Chicken,5,4500,[Main Dishes],[American],"[butter, chicken, salt, ground black pepper, all-purpose flour, yellow onion, chopped celery, garlic, carrots, chicken broth, cayenne pepper]",112,1190,25,11
Horseradish-Sauce-Allrecipes_1,Horseradish Sauce,4,300,[Condiments and Sauces],[American],"[sour cream, prepared horseradish, dill weed, salt]",826,6383,25,4
Churros-Martha-Stewart-190501,Churros,4,2400,"[Lunch and Snacks, Appetizers, Desserts]","[Spanish, Southwestern, American]","[unsalted butter, granulated sugar, coarse salt, all-purpose flour, large eggs, vegetable oil, confectioners sugar, dipping sauces]",223,6910,185,8
Cinnamon-Cookies-531535,Cinnamon Cookies,4,3000,[Desserts],[American],"[eggs, butter, cake flour, sugar, ground cinnamon]",821,2664,25,5
Popovers-Martha-Stewart,Popovers,4,3600,"[Breakfast and Brunch, Breads]",[American],"[whole milk, all-purpose flour, coarse salt, large eggs, unsalted butter]",243,7420,25,5
Roasted-Fennel-Martha-Stewart,Roasted Fennel,4,2100,[Side Dishes],[American],"[fennel bulb, olive oil, coarse salt, ground pepper]",86,2917,25,4
Baked-French-Toast-471780,Baked French Toast,5,3900,[Breakfast and Brunch],[American],"[large eggs, whipping cream, vanilla extract, ground cinnamon, french bread, salted butter]",625,4002,25,6
Roast-Chicken-MyRecipes-237621,Roast Chicken,4,5700,[Main Dishes],[American],"[whole chicken, kosher salt, lemon, pepper, dried rosemary, olive oil, butter]",539,7412,25,7
Smoked-Turkey-511726,Smoked Turkey,5,16200,[Main Dishes],[American],"[brine, turkey, kosher salt, cracked black pepper]",388,1082,25,4
Carne-Adovada-Allrecipes_1,Carne Adovada,4,73200,,"[Southwestern, American]","[new mexico red chile powder, corn starch, fresh lemon juice, water, beef roast]",516,4535,170,5
Peppermint-brownies-369318,Peppermint Brownies,5,3900,[Desserts],"[American, Kid-Friendly]","[Scharffen Berger Chocolate, butter, white sugar, eggs, vanilla extract, peppermint extract, kosher salt, all-purpose flour, chocolate bars, peppermint]",572,102,15,10
Boston-Iced-Tea-Allrecipes,Boston Iced Tea,5,2100,[Beverages],"[American, Kid-Friendly]","[water, white sugar, tea bags, frozen cranberry juice concentrate]",393,7299,15,4
Mashed-Potato-Casserole-461504,Mashed Potato Casserole,3,3900,[Side Dishes],[American],"[potatoes, salt, butter, Daisy Sour Cream, sharp cheddar cheese, fresh chives, french fried onions, bacon pieces]",279,5612,25,8
Cranberry-Port-Sauce-1374386,Cranberry Port Sauce,3,1800,[Condiments and Sauces],[American],"[fruit, frozen cranberries, grated orange peel, orange juice, sugar, port]",64,3236,25,6
Cream_Cheese-Pound-Cakes-Martha-Stewart,Cream-Cheese Pound Cakes,4,6300,[Desserts],[American],"[unsalted butter, cream cheese, sugar, large eggs, vanilla extract, all-purpose flour, salt, nonstick spray]",652,6895,25,8
Maple-Pecan-Oatmeal-469994,Maple Pecan Oatmeal,4,1800,[Breakfast and Brunch],[American],"[old-fashioned oats, milk, vanilla, ground flaxseed, brown sugar, maple syrup, cinnamon, chopped pecans]",708,4647,25,8
Honey-and-Balsamic-Onions-Chicken-Skillet-475715,Honey and Balsamic-Onions Chicken Skillet,4,1800,[Main Dishes],"[American, Kid-Friendly]","[extra-virgin olive oil, sweet onion, balsamic vinegar, chicken breasts, garlic salt, pepper, chicken broth, honey]",268,2883,15,8
Dynamite-Sauce-Allrecipes,Dynamite Sauce,5,300,[Condiments and Sauces],[American],"[mayonnaise, sugar, garlic chili sauce]",602,4337,25,3
Oven-roasted-root-vegetables-298346,Oven-roasted Root Vegetables,4,3000,[Side Dishes],[American],"[Best Foods Mayonnaise Dressing with Extra Virgin Olive Oil, assorted fresh vegetables, garlic, fresh rosemary, ground black pepper]",254,19,25,5
Cantaloupe-salsa-305507,Cantaloupe Salsa,5,1200,"[Appetizers, Condiments and Sauces]",[American],"[cantaloupe, sweet onion, fresh basil, green chile, fresh lime juice, salt]",306,1475,25,6
The-Best-Corn-Bread-You_ll-Ever-Eat-Allrecipes,The Best Corn Bread You'll Ever Eat,4,2100,[Breads],[American],"[eggs, milk, vegetable oil, cornmeal, cream style corn, sour cream]",505,2706,25,6
Scallion-mashed-potatoes-334882,Scallion Mashed Potatoes,5,1800,[Side Dishes],[American],"[yukon gold potatoes, green onions, almond milk, extra-virgin olive oil, salt, black pepper]",477,7541,25,6
Collards-With-Red-Onions-1375809,Collards With Red Onions,3,6000,[],[Southern & Soul Food],"[collard greens, purple onion, vegetable oil, vegetable broth, cider vinegar, dark brown sugar, salt, crushed red pepper]",599,2157,167,8
Easy-jambalaya-296488,Easy Jambalaya,4,1200,[Main Dishes],"[American, Cajun & Creole, Southern & Soul Food]","[sweet italian sausag links, cut into, green bell pepper, knorr cajun side   red bean & rice, water, celery, onion powder]",275,6632,2,7
California-Roll-480549,California Roll,4,4500,"[Appetizers, Main Dishes]","[American, Asian]","[sushi rice, avocado, crabmeat, seeds, nori, toasted sesame seeds, wasabi, soy sauce]",903,6605,0,8
Kale-Chips-Martha-Stewart-239499,Kale Chips,5,1500,[Lunch and Snacks],[American],"[kale, extra-virgin olive oil, coarse salt]",862,3887,25,3
Croutons-Martha-Stewart-196379,Croutons,3,1500,"[Lunch and Snacks, Breads]",[American],"[butter, sourdough bread, freshly ground pepper, coarse salt]",307,1305,25,4
Chocolate-Pudding-Cake-Martha-Stewart,Chocolate Pudding Cake,4,3300,[Desserts],[American],"[butter, granulated sugar, large eggs, semisweet chocolate, salt, confectioners sugar]",863,1237,25,6
Easy-Gravy-Allrecipes,Easy Gravy,4,1500,[Condiments and Sauces],[American],"[margarine, all-purpose flour, vegetable broth, miso paste, warm water, soy sauce, onion powder]",528,4290,25,7
Chocolate-Thumbprints-482304,Chocolate Thumbprints,4,1800,"[Desserts, Lunch and Snacks]",[American],"[unsalted butter, confectioners sugar, salt, vanilla extract, all-purpose flour, semisweet chocolate, corn syrup]",309,6893,25,7
Honey-Limeade-Allrecipes,Honey Limeade,5,900,[Beverages],[American],"[lime juice, water, white sugar, honey]",929,4160,25,4
Amazing-Ribs-Allrecipes,Amazing Ribs,5,18600,[Main Dishes],"[Southwestern, American]","[pork baby back ribs, black pepper, salt, crushed red pepper, barbecue sauce, beer]",338,5421,170,6
Homemade-Chocolate-Almond-Butter-532146,Homemade Chocolate Almond Butter,4,600,[Desserts],[American],"[almonds, semi-sweet chocolate morsels, sugar, sea salt]",258,342,25,4
Baked-potato-soup-299585,Baked Potato Soup,3,1500,"[Lunch and Snacks, Soups]","[American, Irish]","[Country Crock® Spread, baking potatoes, onions, milk, chicken broth, shredded cheddar cheese]",368,31,13,6
Cook-the-Book_-Chili-Con-Queso-Serious-Eats-45801,Chili Con Queso,5,2100,[Appetizers],"[Southwestern, American]","[unsalted butter, yellow onion, serrano chile, chiles, garlic, all-purpose flour, whole milk, chopped cilantro, diced tomatoes, cheddar cheese, grated jack cheese, sour cream, salt, tortilla chips]",404,6970,170,14
Chopped-Apple-Salad-513350,Chopped Apple Salad,5,1800,"[Lunch and Snacks, Salads]",[American],"[granny smith apples, baby spinach, Belgian endive, chopped walnuts, blue cheese, red wine vinegar, dijon mustard, honey, extra-virgin olive oil, pomegranate molasses]",503,3384,25,10
Sweet-Potato-and-Quinoa-Salad-Naturally-Ella-46314,Sweet Potato and Quinoa Salad,5,3900,"[Side Dishes, Salads]",[American],"[sweet potatoes, quinoa, water, fresh basil, olive oil, feta cheese, pepper, salt]",109,6662,25,8
Asian-slaw-297877,Asian Slaw,4,300,"[Salads, Side Dishes]","[American, Asian]","[hellmann' or best food real mayonnais, lime juice, sugar, salt, ground ginger, slaw mix, chopped cilantro fresh]",890,3752,0,7
Bacon-cheeseburger-dip-297605,Bacon Cheeseburger Dip,4,1260,[Appetizers],[American],"[ground beef, shredded cheddar cheese, hellmann' or best food real mayonnais, sour cream, tomatoes, bacon, crisp-cooked and crumbled, purple onion]",764,3548,25,8
Composed-cobb-salad-303204,Composed Cobb Salad,4,900,[Salads],[American],"[torn romain lettuc leav, tomatoes, turkey, avocado, cook egg hard, blue cheese, bacon, crisp-cooked and crumbled, salad]",308,6821,25,9
Southern-Mashed-Potatoes-638619,Southern Mashed Potatoes,4,2100,[Side Dishes],[American],"[potatoes, milk, salt, pepper, mayonnaise, butter]",954,5590,25,6
Rainbow-Layer-Cake-Serious-Eats-45795,Rainbow Layer Cake,5,6300,"[Afternoon Tea, Desserts]",[American],"[vanilla, unsalted butter, confectioners sugar, heavy cream, vanilla extract]",856,6987,25,5
Braised-Broccolini-Martha-Stewart-239954,Braised Broccolini,3,1800,[Side Dishes],[American],"[extra-virgin olive oil, large garlic cloves, broccolini, low sodium chicken broth, coarse salt, red pepper flakes]",712,2843,25,6
Banana-cake-345598,Banana Cake,5,4200,"[Desserts, Lunch and Snacks]",[American],"[flour, sea salt, baking soda, agave nectar, grapeseed oil, eggs, vanilla extract, bananas]",679,3079,25,8
Garlic-Croutons-Martha-Stewart-195485,Garlic Croutons,4,1500,[Side Dishes],[American],"[day old bread, extra-virgin olive oil, garlic cloves, coarse salt]",244,2478,25,4
Watercress-and-Cucumber-Salad-Martha-Stewart,Watercress and Cucumber Salad,4,600,[Salads],[American],"[olive oil, white wine vinegar, dijon mustard, coarse salt, ground pepper, watercress, english cucumber]",223,5017,25,7
French-in-a-Flash_-Broccoli-Gratin-Serious-Eats-41968,Broccoli Gratin,5,3300,"[Lunch and Snacks, Side Dishes]",[American],"[broccoli florets, crème fraîche, gruyere cheese, kosher salt, ground black pepper, panko]",426,1087,25,6
Mocha-brownies-358238,Mocha Brownies,5,5100,[Desserts],[American],"[brownies, unsweetened chocolate, butter, sugar, eggs, vanilla extract, all-purpose flour, icing, powdered sugar, cocoa powder, salt, coffee]",214,1141,25,12
Roasted-spiced-sweet-potatoes-307230,Roasted Spiced Sweet Potatoes,5,2700,[Side Dishes],[American],"[coriander seeds, fennel seeds, dried oregano, hot red pepper flakes, kosher salt, sweet potatoes, vegetable oil]",285,2235,25,7
Southern-Fried-Chicken-Allrecipes,Southern Fried Chicken,5,2100,[Main Dishes],"[Southern & Soul Food, American]","[chicken, all-purpose flour, salt, ground black pepper, paprika, vegetable oil]",558,1845,161,6
Perfect-Mustard-Vinaigrette-Martha-Stewart,Perfect Mustard Vinaigrette,4,900,[Salads],[American],"[dijon mustard, champagne vinegar, extra-virgin olive oil, coarse salt, freshly ground pepper]",476,2501,25,5
Brown_Sugar-Barbecue-Chicken-Drumettes-Martha-Stewart,Brown-Sugar Barbecue Chicken Drumettes,4,2700,"[Appetizers, Main Dishes]","[American, Kid-Friendly]","[ketchup, light brown sugar, worcestershire sauce, cider vinegar, coarse salt, ground pepper, chicken wing drummettes]",591,3898,15,7
Peach-Lemonade-498006,Peach Lemonade,4,4800,[Beverages],[American],"[water, peaches, sugar, fresh lemon juice, ice]",505,7251,25,5
Steak-diane-368659,Steak Diane,4,1500,[Main Dishes],"[American, French]","[filet, pepper, salt, extra-virgin olive oil, butter, shallots, dijon mustard, worcestershire sauce, heavy cream, lemon juice, chopped fresh chives]",132,2943,8,11
Corn-and-black-bean-salsa-305811,Corn And Black Bean Salsa,5,3600,[Appetizers],[American],"[sweet corn, black beans, purple onion, garlic, jalapeno chilies, red bell pepper, chopped cilantro, ground cumin, olive oil, lime juice, salt, cayenne, bacon]",153,6629,25,13
Spicy-oven-fries-296618,Spicy Oven Fries,4,3600,[Side Dishes],[American],"[potatoes, country crock calcium plus vitamin d, salt, ground black pepper, cayenne pepper]",844,5569,25,5
Jamie-369439,Jamie,5,1500,,[American],"[freshly ground pepper, dill weed, reduced-fat sour cream, reduced fat mayonnaise, vidalia onion, flat leaf parsley]",340,3209,25,6
Southern-cornbread-304976,Southern Cornbread,5,2100,[Breads],[Southern & Soul Food],"[flour, cornmeal, baking soda, salt, sugar, buttermilk, eggs, unsalted butter, bacon drippings]",414,3053,167,9
Mississippi-Mud-Cake-1164639,Mississippi Mud Cake,4,3000,[Desserts],[American],"[melted butter, sugar, unsweetened cocoa powder, large eggs, vanilla extract, salt, all-purpose flour, chopped pecans, mini marshmallows, powdered sugar, milk, butter]",374,4385,25,12
Pineapple-Sorbet-474201,Pineapple Sorbet,5,4800,[Desserts],[American],"[pineapple, granulated sugar, water]",450,5330,25,3
Southern-Pulled-Pork-Allrecipes,Southern Pulled Pork,5,23400,[Main Dishes],"[Southern & Soul Food, American]","[butter, pork roast, cajun seasoning, onions, garlic, water, flavoring]",614,1288,161,7
Brown-sugar-butterscotch-slice-and-bake-cookies-346051,Brown Sugar-Butterscotch Slice-and-Bake Cookies,5,5400,[Desserts],[American],"[unsalted butter, dark brown sugar, vanilla extract, salt, candy, white flour]",683,6897,25,6
Raspberry-Sparklers-MyRecipes-244874,Raspberry Sparklers,3,1200,[Beverages],[American],"[raspberries, lemon juice, sugar, ice cubes, seltzer, mint sprigs]",184,5718,25,6
Tartar-Sauce-Martha-Stewart-191213,Tartar Sauce,3,1500,[Condiments and Sauces],[American],"[mayonnaise, sweet relish, capers, fresh lemon juice, hot pepper sauce]",901,4338,25,5
Twice-baked-potatoes-with-ham-298386,Twice-baked Potatoes With Ham,4,2400,[Side Dishes],[American],"[baking potatoes, hellmann' or best food real mayonnais, shredded cheddar cheese, cooked ham, sour cream]",168,526,25,5
